,G#,Date,Tm,Away,Opp,FDPt,Name,Position,Season
46583,17.0,2022-01-09,LVR,0,LAC,6.0,Foster Moreau,TE,2021
46584,8.0,2021-10-31,TEN,1,IND,,Dontrell Hilliard,RB,2021
46585,11.0,2021-11-21,TEN,0,HOU,12.2,Dontrell Hilliard,RB,2021
46586,12.0,2021-11-28,TEN,1,NWE,17.8,Dontrell Hilliard,RB,2021
46587,13.0,2021-12-12,TEN,0,JAX,1.3,Dontrell Hilliard,RB,2021
46588,14.0,2021-12-19,TEN,1,PIT,7.9,Dontrell Hilliard,RB,2021
46589,15.0,2021-12-23,TEN,0,SFO,2.4,Dontrell Hilliard,RB,2021
46590,16.0,2022-01-02,TEN,0,MIA,15.3,Dontrell Hilliard,RB,2021
46591,17.0,2022-01-09,TEN,1,HOU,6.3,Dontrell Hilliard,RB,2021
46592,5.0,2021-10-07,SEA,0,LAR,10.5,Geno Smith,QB,2021
46593,6.0,2021-10-17,SEA,1,PIT,10.3,Geno Smith,QB,2021
46594,7.0,2021-10-25,SEA,0,NOR,11.9,Geno Smith,QB,2021
46595,8.0,2021-10-31,SEA,0,JAX,22.6,Geno Smith,QB,2021
46596,1.0,2021-09-12,MIN,1,CIN,2.9,Ameer Abdullah,RB,2021
46597,2.0,2021-09-19,MIN,1,ARI,,Ameer Abdullah,RB,2021
46598,3.0,2021-09-26,MIN,0,SEA,2.4,Ameer Abdullah,RB,2021
46599,4.0,2021-10-03,MIN,0,CLE,0.7,Ameer Abdullah,RB,2021
46600,5.0,2021-10-10,MIN,0,DET,0.2,Ameer Abdullah,RB,2021
46601,6.0,2021-10-17,MIN,1,CAR,,Ameer Abdullah,RB,2021
46602,7.0,2021-10-24,CAR,1,NYG,,Ameer Abdullah,RB,2021
46603,8.0,2021-10-31,CAR,1,ATL,8.1,Ameer Abdullah,RB,2021
46604,9.0,2021-11-07,CAR,0,NWE,5.0,Ameer Abdullah,RB,2021
46605,10.0,2021-11-14,CAR,1,ARI,7.1,Ameer Abdullah,RB,2021
46606,11.0,2021-11-21,CAR,0,WAS,0.6,Ameer Abdullah,RB,2021
46607,12.0,2021-11-28,CAR,1,MIA,3.4,Ameer Abdullah,RB,2021
46608,13.0,2021-12-12,CAR,0,ATL,4.3,Ameer Abdullah,RB,2021
46609,14.0,2021-12-19,CAR,1,BUF,13.5,Ameer Abdullah,RB,2021
46610,15.0,2021-12-26,CAR,0,TAM,2.4,Ameer Abdullah,RB,2021
46611,16.0,2022-01-02,CAR,1,NOR,7.2,Ameer Abdullah,RB,2021
46612,17.0,2022-01-09,CAR,1,TAM,12.7,Ameer Abdullah,RB,2021
46613,1.0,2021-09-12,JAX,1,HOU,,Jamal Agnew,WR,2021
46614,2.0,2021-09-19,JAX,0,DEN,6.0,Jamal Agnew,WR,2021
46615,3.0,2021-09-26,JAX,0,ARI,,Jamal Agnew,WR,2021
46616,4.0,2021-09-30,JAX,1,CIN,4.3,Jamal Agnew,WR,2021
46617,5.0,2021-10-10,JAX,0,TEN,7.9,Jamal Agnew,WR,2021
46618,6.0,2021-10-17,JAX,0,MIA,10.3,Jamal Agnew,WR,2021
46619,7.0,2021-10-31,JAX,1,SEA,12.8,Jamal Agnew,WR,2021
46620,8.0,2021-11-07,JAX,0,BUF,5.3,Jamal Agnew,WR,2021
46621,9.0,2021-11-14,JAX,1,IND,13.9,Jamal Agnew,WR,2021
46622,10.0,2021-11-21,JAX,0,SFO,3.5,Jamal Agnew,WR,2021
46623,1.0,2021-09-12,NYG,0,DEN,8.4,Kenny Golladay,WR,2021
46624,2.0,2021-09-16,NYG,1,WAS,5.3,Kenny Golladay,WR,2021
46625,3.0,2021-09-26,NYG,0,ATL,8.4,Kenny Golladay,WR,2021
46626,4.0,2021-10-03,NYG,1,NOR,14.6,Kenny Golladay,WR,2021
46627,5.0,2021-10-10,NYG,1,DAL,,Kenny Golladay,WR,2021
46628,9.0,2021-11-07,NYG,0,LVR,3.8,Kenny Golladay,WR,2021
46629,10.0,2021-11-22,NYG,1,TAM,1.7,Kenny Golladay,WR,2021
46630,11.0,2021-11-28,NYG,0,PHI,6.5,Kenny Golladay,WR,2021
46631,12.0,2021-12-05,NYG,1,MIA,5.2,Kenny Golladay,WR,2021
46632,13.0,2021-12-12,NYG,1,LAC,2.5,Kenny Golladay,WR,2021
46633,14.0,2021-12-19,NYG,0,DAL,6.8,Kenny Golladay,WR,2021
46634,15.0,2021-12-26,NYG,1,PHI,3.7,Kenny Golladay,WR,2021
46635,16.0,2022-01-02,NYG,1,CHI,,Kenny Golladay,WR,2021
46636,17.0,2022-01-09,NYG,0,WAS,3.7,Kenny Golladay,WR,2021
46637,2.0,2021-09-19,TEN,1,SEA,,Josh Reynolds,WR,2021
46638,4.0,2021-10-03,TEN,1,NYJ,8.9,Josh Reynolds,WR,2021
46639,5.0,2021-10-10,TEN,1,JAX,1.3,Josh Reynolds,WR,2021
46640,7.0,2021-10-24,TEN,0,KAN,3.8,Josh Reynolds,WR,2021
46641,8.0,2021-10-31,TEN,1,IND,,Josh Reynolds,WR,2021
46642,10.0,2021-11-21,DET,1,CLE,,Josh Reynolds,WR,2021
46643,11.0,2021-11-25,DET,0,CHI,14.5,Josh Reynolds,WR,2021
46644,12.0,2021-12-05,DET,0,MIN,8.9,Josh Reynolds,WR,2021
46645,13.0,2021-12-12,DET,1,DEN,6.7,Josh Reynolds,WR,2021
46646,14.0,2021-12-19,DET,0,ARI,15.8,Josh Reynolds,WR,2021
46647,15.0,2021-12-26,DET,1,ATL,4.6,Josh Reynolds,WR,2021
46648,17.0,2022-01-09,DET,0,GNB,1.6,Josh Reynolds,WR,2021
46649,2.0,2021-09-19,NYJ,0,NWE,,Keelan Cole,WR,2021
46650,3.0,2021-09-26,NYJ,1,DEN,4.0,Keelan Cole,WR,2021
46651,4.0,2021-10-03,NYJ,0,TEN,10.7,Keelan Cole,WR,2021
46652,5.0,2021-10-10,NYJ,1,ATL,4.8,Keelan Cole,WR,2021
46653,6.0,2021-10-24,NYJ,1,NWE,1.1,Keelan Cole,WR,2021
46654,7.0,2021-10-31,NYJ,0,CIN,4.0,Keelan Cole,WR,2021
46655,8.0,2021-11-04,NYJ,1,IND,9.1,Keelan Cole,WR,2021
46656,9.0,2021-11-14,NYJ,0,BUF,2.3,Keelan Cole,WR,2021
46657,10.0,2021-11-21,NYJ,0,MIA,,Keelan Cole,WR,2021
46658,11.0,2021-11-28,NYJ,1,HOU,3.4,Keelan Cole,WR,2021
46659,13.0,2021-12-12,NYJ,0,NOR,3.2,Keelan Cole,WR,2021
46660,14.0,2021-12-19,NYJ,1,MIA,1.4,Keelan Cole,WR,2021
46661,15.0,2021-12-26,NYJ,0,JAX,3.5,Keelan Cole,WR,2021
46662,16.0,2022-01-02,NYJ,0,TAM,4.5,Keelan Cole,WR,2021
46663,17.0,2022-01-09,NYJ,1,BUF,12.9,Keelan Cole,WR,2021
46664,1.0,2021-09-12,HOU,0,JAX,1.2,Nico Collins,WR,2021
46665,2.0,2021-09-19,HOU,1,CLE,3.7,Nico Collins,WR,2021
46666,6.0,2021-10-17,HOU,1,IND,6.4,Nico Collins,WR,2021
46667,7.0,2021-10-24,HOU,1,ARI,3.8,Nico Collins,WR,2021
46668,8.0,2021-10-31,HOU,0,LAR,7.5,Nico Collins,WR,2021
46669,9.0,2021-11-07,HOU,1,MIA,4.0,Nico Collins,WR,2021
46670,10.0,2021-11-21,HOU,1,TEN,1.4,Nico Collins,WR,2021
46671,11.0,2021-11-28,HOU,0,NYJ,3.8,Nico Collins,WR,2021
46672,12.0,2021-12-05,HOU,0,IND,,Nico Collins,WR,2021
46673,13.0,2021-12-12,HOU,0,SEA,9.4,Nico Collins,WR,2021
46674,14.0,2021-12-19,HOU,1,JAX,2.4,Nico Collins,WR,2021
46675,15.0,2021-12-26,HOU,0,LAC,10.8,Nico Collins,WR,2021
46676,16.0,2022-01-02,HOU,1,SFO,4.5,Nico Collins,WR,2021
46677,17.0,2022-01-09,HOU,0,TEN,8.2,Nico Collins,WR,2021
46678,6.0,2021-10-17,IND,0,HOU,10.0,T.Y. Hilton,WR,2021
46679,8.0,2021-10-31,IND,0,TEN,2.6,T.Y. Hilton,WR,2021
46680,10.0,2021-11-14,IND,0,JAX,1.0,T.Y. Hilton,WR,2021
46681,11.0,2021-11-21,IND,1,BUF,3.6,T.Y. Hilton,WR,2021
46682,12.0,2021-11-28,IND,0,TAM,10.8,T.Y. Hilton,WR,2021
46683,13.0,2021-12-05,IND,1,HOU,3.2,T.Y. Hilton,WR,2021
46684,14.0,2021-12-18,IND,0,NWE,2.4,T.Y. Hilton,WR,2021
46685,15.0,2021-12-25,IND,1,ARI,13.1,T.Y. Hilton,WR,2021
46686,16.0,2022-01-02,IND,0,LVR,11.0,T.Y. Hilton,WR,2021
46687,17.0,2022-01-09,IND,1,JAX,4.9,T.Y. Hilton,WR,2021
46688,4.0,2021-10-03,DEN,0,BAL,3.5,Drew Lock,QB,2021
46689,11.0,2021-11-28,DEN,0,LAC,,Drew Lock,QB,2021
46690,14.0,2021-12-19,DEN,0,CIN,5.3,Drew Lock,QB,2021
46691,15.0,2021-12-26,DEN,1,LVR,7.1,Drew Lock,QB,2021
46692,16.0,2022-01-02,DEN,1,LAC,15.4,Drew Lock,QB,2021
46693,17.0,2022-01-08,DEN,0,KAN,22.0,Drew Lock,QB,2021
46694,1.0,2021-09-12,IND,0,SEA,3.6,Jack Doyle,TE,2021
46695,2.0,2021-09-19,IND,0,LAR,10.9,Jack Doyle,TE,2021
46696,3.0,2021-09-26,IND,1,TEN,1.5,Jack Doyle,TE,2021
46697,4.0,2021-10-03,IND,1,MIA,2.9,Jack Doyle,TE,2021
46698,5.0,2021-10-11,IND,1,BAL,0.9,Jack Doyle,TE,2021
46699,6.0,2021-10-17,IND,0,HOU,,Jack Doyle,TE,2021
46700,7.0,2021-10-24,IND,1,SFO,,Jack Doyle,TE,2021
46701,8.0,2021-10-31,IND,0,TEN,8.2,Jack Doyle,TE,2021
46702,9.0,2021-11-04,IND,0,NYJ,6.6,Jack Doyle,TE,2021
46703,10.0,2021-11-14,IND,0,JAX,4.6,Jack Doyle,TE,2021
46704,11.0,2021-11-21,IND,1,BUF,4.5,Jack Doyle,TE,2021
46705,12.0,2021-11-28,IND,0,TAM,17.1,Jack Doyle,TE,2021
46706,13.0,2021-12-05,IND,1,HOU,1.8,Jack Doyle,TE,2021
46707,14.0,2021-12-18,IND,0,NWE,0.5,Jack Doyle,TE,2021
46708,15.0,2021-12-25,IND,1,ARI,,Jack Doyle,TE,2021
46709,16.0,2022-01-02,IND,0,LVR,,Jack Doyle,TE,2021
46710,17.0,2022-01-09,IND,1,JAX,1.6,Jack Doyle,TE,2021
46711,1.0,2021-09-13,BAL,1,LVR,1.1,Devin Duvernay,WR,2021
46712,2.0,2021-09-19,BAL,0,KAN,6.0,Devin Duvernay,WR,2021
46713,3.0,2021-09-26,BAL,1,DET,9.2,Devin Duvernay,WR,2021
46714,4.0,2021-10-03,BAL,1,DEN,4.6,Devin Duvernay,WR,2021
46715,5.0,2021-10-11,BAL,0,IND,6.5,Devin Duvernay,WR,2021
46716,6.0,2021-10-17,BAL,0,LAC,3.6,Devin Duvernay,WR,2021
46717,7.0,2021-10-24,BAL,0,CIN,1.4,Devin Duvernay,WR,2021
46718,8.0,2021-11-07,BAL,0,MIN,7.8,Devin Duvernay,WR,2021
46719,9.0,2021-11-11,BAL,1,MIA,6.7,Devin Duvernay,WR,2021
46720,10.0,2021-11-21,BAL,1,CHI,5.7,Devin Duvernay,WR,2021
46721,11.0,2021-11-28,BAL,0,CLE,2.0,Devin Duvernay,WR,2021
46722,12.0,2021-12-05,BAL,1,PIT,3.1,Devin Duvernay,WR,2021
46723,13.0,2021-12-12,BAL,1,CLE,2.7,Devin Duvernay,WR,2021
46724,14.0,2021-12-19,BAL,0,GNB,2.8,Devin Duvernay,WR,2021
46725,16.0,2022-01-02,BAL,0,LAR,3.3,Devin Duvernay,WR,2021
46726,17.0,2022-01-09,BAL,0,PIT,0.2,Devin Duvernay,WR,2021
46727,1.0,2021-09-09,TAM,0,DAL,,Cameron Brate,TE,2021
46728,2.0,2021-09-19,TAM,0,ATL,1.3,Cameron Brate,TE,2021
46729,3.0,2021-09-26,TAM,1,LAR,5.5,Cameron Brate,TE,2021
46730,4.0,2021-10-03,TAM,1,NWE,3.9,Cameron Brate,TE,2021
46731,5.0,2021-10-10,TAM,0,MIA,1.7,Cameron Brate,TE,2021
46732,6.0,2021-10-14,TAM,1,PHI,4.1,Cameron Brate,TE,2021
46733,7.0,2021-10-24,TAM,0,CHI,,Cameron Brate,TE,2021
46734,8.0,2021-10-31,TAM,1,NOR,2.5,Cameron Brate,TE,2021
46735,9.0,2021-11-14,TAM,1,WAS,7.1,Cameron Brate,TE,2021
46736,10.0,2021-11-22,TAM,0,NYG,3.7,Cameron Brate,TE,2021
46737,11.0,2021-11-28,TAM,1,IND,3.8,Cameron Brate,TE,2021
46738,12.0,2021-12-05,TAM,1,ATL,6.8,Cameron Brate,TE,2021
46739,13.0,2021-12-12,TAM,0,BUF,2.1,Cameron Brate,TE,2021
46740,14.0,2021-12-19,TAM,0,NOR,3.2,Cameron Brate,TE,2021
46741,15.0,2021-12-26,TAM,1,CAR,8.1,Cameron Brate,TE,2021
46742,16.0,2022-01-02,TAM,1,NYJ,7.5,Cameron Brate,TE,2021
46743,17.0,2022-01-09,TAM,0,CAR,2.2,Cameron Brate,TE,2021
46744,1.0,2021-09-12,HOU,0,JAX,10.3,David Johnson,RB,2021
46745,2.0,2021-09-19,HOU,1,CLE,5.7,David Johnson,RB,2021
46746,3.0,2021-09-23,HOU,0,CAR,1.1,David Johnson,RB,2021
46747,4.0,2021-10-03,HOU,1,BUF,6.3,David Johnson,RB,2021
46748,5.0,2021-10-10,HOU,0,NWE,7.6,David Johnson,RB,2021
46749,6.0,2021-10-17,HOU,1,IND,0.6,David Johnson,RB,2021
46750,7.0,2021-10-24,HOU,1,ARI,7.7,David Johnson,RB,2021
46751,8.0,2021-10-31,HOU,0,LAR,0.8,David Johnson,RB,2021
46752,9.0,2021-11-07,HOU,1,MIA,5.5,David Johnson,RB,2021
46753,10.0,2021-11-21,HOU,1,TEN,4.9,David Johnson,RB,2021
46754,11.0,2021-11-28,HOU,0,NYJ,6.5,David Johnson,RB,2021
46755,14.0,2021-12-19,HOU,1,JAX,3.2,David Johnson,RB,2021
46756,17.0,2022-01-09,HOU,0,TEN,5.1,David Johnson,RB,2021
46757,1.0,2021-09-12,TEN,0,ARI,4.4,Julio Jones,WR,2021
46758,2.0,2021-09-19,TEN,1,SEA,15.8,Julio Jones,WR,2021
46759,3.0,2021-09-26,TEN,0,IND,6.2,Julio Jones,WR,2021
46760,6.0,2021-10-18,TEN,0,BUF,7.4,Julio Jones,WR,2021
46761,7.0,2021-10-24,TEN,0,KAN,4.8,Julio Jones,WR,2021
46762,9.0,2021-11-07,TEN,1,LAR,5.5,Julio Jones,WR,2021
46763,13.0,2021-12-12,TEN,0,JAX,5.3,Julio Jones,WR,2021
46764,14.0,2021-12-19,TEN,1,PIT,,Julio Jones,WR,2021
46765,15.0,2021-12-23,TEN,0,SFO,1.2,Julio Jones,WR,2021
46766,17.0,2022-01-09,TEN,1,HOU,14.3,Julio Jones,WR,2021
46767,1.0,2021-09-12,CHI,1,LAR,6.5,Allen Robinson,WR,2021
46768,2.0,2021-09-19,CHI,0,CIN,9.4,Allen Robinson,WR,2021
46769,3.0,2021-09-26,CHI,1,CLE,3.7,Allen Robinson,WR,2021
46770,4.0,2021-10-03,CHI,0,DET,7.8,Allen Robinson,WR,2021
46771,5.0,2021-10-10,CHI,1,LVR,5.2,Allen Robinson,WR,2021
46772,6.0,2021-10-17,CHI,0,GNB,7.3,Allen Robinson,WR,2021
46773,7.0,2021-10-24,CHI,1,TAM,2.6,Allen Robinson,WR,2021
46774,8.0,2021-10-31,CHI,0,SFO,3.6,Allen Robinson,WR,2021
46775,9.0,2021-11-08,CHI,1,PIT,8.8,Allen Robinson,WR,2021
46776,13.0,2021-12-12,CHI,1,GNB,2.4,Allen Robinson,WR,2021
46777,16.0,2022-01-02,CHI,0,NYG,5.5,Allen Robinson,WR,2021
46778,17.0,2022-01-09,CHI,1,MIN,5.2,Allen Robinson,WR,2021
46779,2.0,2021-09-19,JAX,0,DEN,,Laquon Treadwell,WR,2021
46780,6.0,2021-10-17,JAX,0,MIA,,Laquon Treadwell,WR,2021
46781,8.0,2021-11-07,JAX,0,BUF,,Laquon Treadwell,WR,2021
46782,9.0,2021-11-14,JAX,1,IND,2.3,Laquon Treadwell,WR,2021
46783,10.0,2021-11-21,JAX,0,SFO,1.6,Laquon Treadwell,WR,2021
46784,11.0,2021-11-28,JAX,0,ATL,7.3,Laquon Treadwell,WR,2021
46785,12.0,2021-12-05,JAX,1,LAR,8.2,Laquon Treadwell,WR,2021
46786,13.0,2021-12-12,JAX,1,TEN,8.8,Laquon Treadwell,WR,2021
46787,14.0,2021-12-19,JAX,0,HOU,8.7,Laquon Treadwell,WR,2021
46788,15.0,2021-12-26,JAX,1,NYJ,7.4,Laquon Treadwell,WR,2021
46789,16.0,2022-01-02,JAX,1,NWE,11.7,Laquon Treadwell,WR,2021
46790,17.0,2022-01-09,JAX,0,IND,9.9,Laquon Treadwell,WR,2021
46791,6.0,2021-10-17,KAN,1,WAS,,Derrick Gore,RB,2021
46792,7.0,2021-10-24,KAN,1,TEN,1.2,Derrick Gore,RB,2021
46793,8.0,2021-11-01,KAN,0,NYG,10.8,Derrick Gore,RB,2021
46794,9.0,2021-11-07,KAN,0,GNB,2.4,Derrick Gore,RB,2021
46795,10.0,2021-11-14,KAN,1,LVR,1.9,Derrick Gore,RB,2021
46796,12.0,2021-12-05,KAN,0,DEN,,Derrick Gore,RB,2021
46797,13.0,2021-12-12,KAN,0,LVR,15.9,Derrick Gore,RB,2021
46798,14.0,2021-12-16,KAN,1,LAC,,Derrick Gore,RB,2021
46799,15.0,2021-12-26,KAN,0,PIT,11.9,Derrick Gore,RB,2021
46800,16.0,2022-01-02,KAN,1,CIN,5.0,Derrick Gore,RB,2021
46801,17.0,2022-01-08,KAN,1,DEN,3.0,Derrick Gore,RB,2021
46802,1.0,2021-09-12,DEN,1,NYG,10.2,Jerry Jeudy,WR,2021
46803,8.0,2021-10-31,DEN,0,WAS,5.9,Jerry Jeudy,WR,2021
46804,9.0,2021-11-07,DEN,1,DAL,9.9,Jerry Jeudy,WR,2021
46805,10.0,2021-11-14,DEN,0,PHI,8.1,Jerry Jeudy,WR,2021
46806,11.0,2021-11-28,DEN,0,LAC,3.5,Jerry Jeudy,WR,2021
46807,12.0,2021-12-05,DEN,1,KAN,9.7,Jerry Jeudy,WR,2021
46808,13.0,2021-12-12,DEN,0,DET,7.2,Jerry Jeudy,WR,2021
46809,14.0,2021-12-19,DEN,0,CIN,,Jerry Jeudy,WR,2021
46810,15.0,2021-12-26,DEN,1,LVR,7.5,Jerry Jeudy,WR,2021
46811,17.0,2022-01-08,DEN,0,KAN,4.0,Jerry Jeudy,WR,2021
46812,1.0,2021-09-12,MIA,1,NWE,,Mack Hollins,WR,2021
46813,2.0,2021-09-19,MIA,0,BUF,,Mack Hollins,WR,2021
46814,3.0,2021-09-26,MIA,1,LVR,,Mack Hollins,WR,2021
46815,4.0,2021-10-03,MIA,0,IND,,Mack Hollins,WR,2021
46816,5.0,2021-10-10,MIA,1,TAM,1.5,Mack Hollins,WR,2021
46817,6.0,2021-10-17,MIA,1,JAX,8.1,Mack Hollins,WR,2021
46818,7.0,2021-10-24,MIA,0,ATL,8.3,Mack Hollins,WR,2021
46819,8.0,2021-10-31,MIA,1,BUF,,Mack Hollins,WR,2021
46820,9.0,2021-11-07,MIA,0,HOU,9.7,Mack Hollins,WR,2021
46821,10.0,2021-11-11,MIA,0,BAL,,Mack Hollins,WR,2021
46822,11.0,2021-11-21,MIA,1,NYJ,14.2,Mack Hollins,WR,2021
46823,12.0,2021-11-28,MIA,0,CAR,,Mack Hollins,WR,2021
46824,13.0,2021-12-05,MIA,0,NYG,7.0,Mack Hollins,WR,2021
46825,14.0,2021-12-19,MIA,0,NYJ,,Mack Hollins,WR,2021
46826,15.0,2021-12-27,MIA,1,NOR,4.5,Mack Hollins,WR,2021
46827,16.0,2022-01-02,MIA,1,TEN,,Mack Hollins,WR,2021
46828,17.0,2022-01-09,MIA,0,NWE,,Mack Hollins,WR,2021
46829,1.0,2021-09-12,SEA,1,IND,,Travis Homer,RB,2021
46830,2.0,2021-09-19,SEA,0,TEN,2.4,Travis Homer,RB,2021
46831,3.0,2021-09-26,SEA,1,MIN,6.3,Travis Homer,RB,2021
46832,4.0,2021-10-03,SEA,1,SFO,0.5,Travis Homer,RB,2021
46833,5.0,2021-10-07,SEA,0,LAR,2.3,Travis Homer,RB,2021
46834,6.0,2021-10-17,SEA,1,PIT,5.9,Travis Homer,RB,2021
46835,7.0,2021-10-25,SEA,0,NOR,1.4,Travis Homer,RB,2021
46836,8.0,2021-10-31,SEA,0,JAX,7.7,Travis Homer,RB,2021
46837,9.0,2021-11-14,SEA,1,GNB,4.0,Travis Homer,RB,2021
46838,10.0,2021-11-21,SEA,0,ARI,0.4,Travis Homer,RB,2021
46839,12.0,2021-12-05,SEA,0,SFO,17.0,Travis Homer,RB,2021
46840,15.0,2021-12-26,SEA,0,CHI,,Travis Homer,RB,2021
46841,16.0,2022-01-02,SEA,0,DET,2.7,Travis Homer,RB,2021
46842,17.0,2022-01-09,SEA,1,ARI,3.2,Travis Homer,RB,2021
46843,7.0,2021-10-31,NYJ,0,CIN,0.7,Josh Johnson,QB,2021
46844,8.0,2021-11-04,NYJ,1,IND,25.5,Josh Johnson,QB,2021
46845,11.0,2021-11-28,NYJ,1,HOU,2.0,Josh Johnson,QB,2021
46846,15.0,2021-12-26,BAL,1,CIN,20.2,Josh Johnson,QB,2021
46847,1.0,2021-09-12,TEN,0,ARI,4.8,Jeremy McNichols,RB,2021
46848,2.0,2021-09-19,TEN,1,SEA,4.4,Jeremy McNichols,RB,2021
46849,3.0,2021-09-26,TEN,0,IND,8.1,Jeremy McNichols,RB,2021
46850,4.0,2021-10-03,TEN,1,NYJ,12.5,Jeremy McNichols,RB,2021
46851,5.0,2021-10-10,TEN,1,JAX,4.5,Jeremy McNichols,RB,2021
46852,6.0,2021-10-18,TEN,0,BUF,,Jeremy McNichols,RB,2021
46853,7.0,2021-10-24,TEN,0,KAN,1.5,Jeremy McNichols,RB,2021
46854,8.0,2021-10-31,TEN,1,IND,4.8,Jeremy McNichols,RB,2021
46855,9.0,2021-11-07,TEN,1,LAR,5.0,Jeremy McNichols,RB,2021
46856,10.0,2021-11-14,TEN,0,NOR,1.3,Jeremy McNichols,RB,2021
46857,13.0,2021-12-12,TEN,0,JAX,1.6,Jeremy McNichols,RB,2021
46858,14.0,2021-12-19,TEN,1,PIT,6.6,Jeremy McNichols,RB,2021
46859,15.0,2021-12-23,TEN,0,SFO,3.1,Jeremy McNichols,RB,2021
46860,16.0,2022-01-02,TEN,0,MIA,1.4,Jeremy McNichols,RB,2021
46861,1.0,2021-09-12,WAS,0,LAC,0.9,Jaret Patterson,RB,2021
46862,2.0,2021-09-16,WAS,0,NYG,,Jaret Patterson,RB,2021
46863,3.0,2021-09-26,WAS,1,BUF,,Jaret Patterson,RB,2021
46864,4.0,2021-10-03,WAS,1,ATL,1.7,Jaret Patterson,RB,2021
46865,5.0,2021-10-10,WAS,0,NOR,1.3,Jaret Patterson,RB,2021
46866,6.0,2021-10-17,WAS,0,KAN,0.8,Jaret Patterson,RB,2021
46867,7.0,2021-10-24,WAS,1,GNB,,Jaret Patterson,RB,2021
46868,8.0,2021-10-31,WAS,1,DEN,4.6,Jaret Patterson,RB,2021
46869,9.0,2021-11-14,WAS,0,TAM,0.7,Jaret Patterson,RB,2021
46870,10.0,2021-11-21,WAS,1,CAR,2.3,Jaret Patterson,RB,2021
46871,11.0,2021-11-29,WAS,0,SEA,,Jaret Patterson,RB,2021
46872,12.0,2021-12-05,WAS,1,LVR,0.2,Jaret Patterson,RB,2021
46873,13.0,2021-12-12,WAS,0,DAL,4.3,Jaret Patterson,RB,2021
46874,14.0,2021-12-21,WAS,1,PHI,8.0,Jaret Patterson,RB,2021
46875,15.0,2021-12-26,WAS,1,DAL,3.3,Jaret Patterson,RB,2021
46876,16.0,2022-01-02,WAS,0,PHI,18.3,Jaret Patterson,RB,2021
46877,17.0,2022-01-09,WAS,1,NYG,4.5,Jaret Patterson,RB,2021
46878,1.0,2021-09-12,HOU,0,JAX,11.9,Danny Amendola,WR,2021
46879,2.0,2021-09-19,HOU,1,CLE,1.4,Danny Amendola,WR,2021
46880,7.0,2021-10-24,HOU,1,ARI,3.2,Danny Amendola,WR,2021
46881,8.0,2021-10-31,HOU,0,LAR,1.3,Danny Amendola,WR,2021
46882,9.0,2021-11-07,HOU,1,MIA,6.4,Danny Amendola,WR,2021
46883,10.0,2021-11-21,HOU,1,TEN,,Danny Amendola,WR,2021
46884,11.0,2021-11-28,HOU,0,NYJ,3.8,Danny Amendola,WR,2021
46885,17.0,2022-01-09,HOU,0,TEN,28.8,Danny Amendola,WR,2021
46886,1.0,2021-09-12,TEN,0,ARI,3.4,Anthony Firkser,TE,2021
46887,4.0,2021-10-03,TEN,1,NYJ,3.8,Anthony Firkser,TE,2021
46888,5.0,2021-10-10,TEN,1,JAX,4.8,Anthony Firkser,TE,2021
46889,6.0,2021-10-18,TEN,0,BUF,1.6,Anthony Firkser,TE,2021
46890,7.0,2021-10-24,TEN,0,KAN,1.4,Anthony Firkser,TE,2021
46891,8.0,2021-10-31,TEN,1,IND,1.3,Anthony Firkser,TE,2021
46892,9.0,2021-11-07,TEN,1,LAR,1.2,Anthony Firkser,TE,2021
46893,10.0,2021-11-14,TEN,0,NOR,0.7,Anthony Firkser,TE,2021
46894,11.0,2021-11-21,TEN,0,HOU,11.1,Anthony Firkser,TE,2021
46895,12.0,2021-11-28,TEN,1,NWE,1.2,Anthony Firkser,TE,2021
46896,13.0,2021-12-12,TEN,0,JAX,5.4,Anthony Firkser,TE,2021
46897,14.0,2021-12-19,TEN,1,PIT,0.9,Anthony Firkser,TE,2021
46898,15.0,2021-12-23,TEN,0,SFO,1.8,Anthony Firkser,TE,2021
46899,16.0,2022-01-02,TEN,0,MIA,9.9,Anthony Firkser,TE,2021
46900,17.0,2022-01-09,TEN,1,HOU,13.6,Anthony Firkser,TE,2021
46901,1.0,2021-09-12,PHI,1,ATL,13.9,Jalen Reagor,WR,2021
46902,2.0,2021-09-19,PHI,0,SFO,1.5,Jalen Reagor,WR,2021
46903,3.0,2021-09-27,PHI,1,DAL,7.8,Jalen Reagor,WR,2021
46904,4.0,2021-10-03,PHI,0,KAN,2.6,Jalen Reagor,WR,2021
46905,5.0,2021-10-10,PHI,1,CAR,3.9,Jalen Reagor,WR,2021
46906,6.0,2021-10-14,PHI,0,TAM,,Jalen Reagor,WR,2021
46907,7.0,2021-10-24,PHI,1,LVR,9.5,Jalen Reagor,WR,2021
46908,8.0,2021-10-31,PHI,1,DET,2.6,Jalen Reagor,WR,2021
46909,9.0,2021-11-07,PHI,0,LAC,-0.1,Jalen Reagor,WR,2021
46910,10.0,2021-11-14,PHI,1,DEN,0.9,Jalen Reagor,WR,2021
46911,11.0,2021-11-21,PHI,0,NOR,0.4,Jalen Reagor,WR,2021
46912,12.0,2021-11-28,PHI,1,NYG,4.1,Jalen Reagor,WR,2021
46913,13.0,2021-12-05,PHI,1,NYJ,1.2,Jalen Reagor,WR,2021
46914,14.0,2021-12-21,PHI,0,WAS,7.2,Jalen Reagor,WR,2021
